product_id,description,review_count,price,amazon_url,category,console_platform
1971,"Switch Controller for Nintendo Switch/OLED, One-Piece Joypad Controller Replacement for Nintendo Switch Pro Controller, Switch Controllers Remote with Adjustable TURBO and Dual Motor Vibration",594,42.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1972,"COOWPS Switch Carrying Case Compatible with Nintendo Switch and Switch OLED Model, Full Protection Hard Travel Storage Cases for Switch Console Pro Controller Accessories Black",1024,25.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1973,2 Pro Controller Wireless Bluetooth Gamepad Joystick Compatible with Nintendo Switch Gamepad Controller Accessories (Color : Kingkong 2 Pro Kit3),,142.94,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1974,DLseego Strawberry & Peach Thumb Grips Caps for Switch Lite / Switch / Switch OLED Cute Fruit Soft Silicone Joystick Button Caps Analog Joy Con Stick Protective Cover - Red and Pink (4PCS),1593,9.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1975,"PERFECTSIGHT Cute Switch Thumb Grip Cap Compatible with Nintendo Switch OLED Joy-con/Lite, 4PCS Cartoon Joystick Caps, Kawaii Skin Grips Button Stick Cover Controller 3D Analog Kit (Stitch & Mike)",4932,8.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1976,"Accessories Bundle for Nintendo Switch OLED Model(2021): Super Kit with Carrying Case, Screen Protector, Steering Wheels, Joycon Grips, Charging Dock, Playstand, Protective case and More (23 in 1)",408,35.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1977,"Just Dance 2023 Edition - Code in box, Nintendo Switch",1593,29.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1978,"PowerA Slim Case for Nintendo Switch - Battle-Ready Link, Protective Case, Gaming Case, Console Case, Accessories, Storage, Officially licensed",13728,14.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1979,"BRHE Pink Travel Carrying Case Accessories Kit for Switch Lite, Hard Protective Cover Skin Shell with Stand, Glass Screen Protector, Thumb Grip Caps 9 in 1",1251,29.88,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1980,"Silicone Joycon Thumb Grip Caps, Joystick Cover Compatible with Nintendo Switch/OLED/Switch Lite, Soft Silicone Joystick Grips Button Covers for Joycon Controller,4pcs (Blue+White+Purple+Gray)",4,8.97,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1981,"Orzly Family Sports Party Pack Accessories Bundle for Nintendo Switch and Switch OLED Console Games - Switch Wheels, Tennis Badminton Rackets, Controller Grips & Just Dance Wrist Bands w/ Carry Bag",1736,59.81,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1982,"DLseego Protective Glitter Case Compatible with Switch OLED Console Updated Version, Glitter Bling Soft TPU Cover with Shock-Absorption and Anti-Scratch Design-Crystal Glitter",691,14.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1983,Orzly Carry Case Compatible with Nintendo Switch and New Switch OLED Console - Black Protective Hard Portable Travel Carry Case Shell Pouch with Pockets for Accessories and Games,58425,23.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1984,Games Gun Grip for Switch NS/NS OLED Gun Shape Handgrip Sense Joystick Game Controller Induction Peripherals Grip Gamepad Joypad Gaming Console Accessories,,15.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1985,"tomtoc Slim Carrying Case for Nintendo Switch / OLED Model, Protective Switch Sleeve with 10 Game Cartridges, Hard Portable Travel Carry Case, with Original Patent and Military Grade Protection, White",778,24.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1986,"Switch Lite Case Protective Case for Nintendo Switch Lite, Case Compatible with Nintendo Switch Lite Hand Grip Case with Detachable TPU+Built-in PC Screen Protector & 2 x Thumb Grip Caps (Navy Blue)",545,14.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1987,amFilm Tempered Glass Screen Protector for Nintendo Switch Lite 2019 (3-Pack),14269,7.49,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1988,"Switch Case for NS Switch - innoAura 18 in 1 Switch Accessories Bundle with Switch Carrying Case, Switch Game Case, Switch Screen Protector, Switch Stand, Switch Thumb Grips (Gray)",331,21.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1989,"2022 Switch Sports Accessories Bundle - Uxilep 10 in 1 Family Accessories Kit for Nintendo Switch Sports Games : Golf Clubs for Mario Golf Super Rush,Just Dance Wrist Bands,Soccer Leg Straps,Joycon Grip Cases And Tennis Rackets",461,35.79,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1990,"EKUZO Carrying Case for Nintendo Switch and OLED Model,Storage for NS Console and Accessories,20 Game Card Slots Protective Travel Bag (Yellow)",222,25.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1991,Hard Shell Carrying Case for Nintendo Switch - Storage Bag for Nintendo Switch Console. - Handle Design & Coms with Accessories - [All in One Bundle] [Ideal Gift],950,23.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=7,accessories,nintendo switch
1992,"Orzly Accessory Bundle Kit Designed for Nintendo Switch Accessories Geeks and OLED Console Users Case and Screen Protector, Joycon Grips and Wheels for Enhanced Games Play and More - Jet Black",19095,59.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
1993,"Switch Controller for Nintendo Switch/OLED, One-Piece Joypad Controller Replacement for Nintendo Switch Pro Controller, Switch Controllers Remote with Adjustable TURBO and Dual Motor Vibration",594,42.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
1994,"Switch Case for NS Switch - innoAura 18 in 1 Switch Accessories Bundle with Switch Carrying Case, Switch Game Case, Switch Screen Protector, Switch Stand, Switch Thumb Grips (Gray)",331,21.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
1995,"2022 Switch Sports Accessories Bundle - Uxilep 10 in 1 Family Accessories Kit for Nintendo Switch Sports Games : Golf Clubs for Mario Golf Super Rush,Just Dance Wrist Bands,Soccer Leg Straps,Joycon Grip Cases And Tennis Rackets",461,35.79,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
1996,PowerA Enhanced Wired Controller for Nintendo Switch - Pokémon: Charizard Vortex,14686,19.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
1997,"Steam Deck Stand Base TV Dock, Cenxaki Frosted Aluminum Alloy TV Dock Station with 4K@60Hz HDMI / 3 * USB 3.0 Port/Anti-Slip Holder for Value Steam Deck,Nintendo Switch and Mobile Phones",,28.98,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
1998,"SIWIQU TV Dock Station for Nintendo Switch / Switch OLED, Portable TV Docking Station Replacement with 4K HDMI Adapter/Type C Port/USB Port for Official Nintendo Switch (Pink + Green)",861,29.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2429,Funko Pop! Albums: Linkin Park - Reanimation,429,11.49,https://www.amazon.com/s?k=funko+pop&page=4,collectibles,
1999,"Mumba Case for Nintendo Switch OLED 2021, [Thunderbolt Series] Protective Clear Cover with TPU Grip Compatible with Nintendo New Switch OLED 7 Inch Console and Joy-Con Controller (FrostBlack)",241,14.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2000,TNE - Switch Lite Charger Stand | Mini Charging Display Dock Station Holder Accessories with USB Type C Port for Nintendo Switch/Switch Lite 2019 Portable Gaming System (Yellow),221,12.95,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2001,"FYOUNG Car Headrest Mount Compatible with Switch/ Swith OLED Model 2021, Adjustable Car Holder Compatible with Switch/iPhone/iPad and Other Devices (4-11)-Black",2507,13.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2002,"Silicone Joycon Thumb Grip Caps, Joystick Cover Compatible with Nintendo Switch/OLED/Switch Lite, Soft Silicone Joystick Grips Button Covers for Joycon Controller,4pcs (Blue+White+Purple+Gray)",4,8.97,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2003,"Orzly Family Sports Party Pack Accessories Bundle for Nintendo Switch and Switch OLED Console Games - Switch Wheels, Tennis Badminton Rackets, Controller Grips & Just Dance Wrist Bands w/ Carry Bag",1736,59.81,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2004,"HEYSTOP Case Accessories Kit Compatible with Nintendo Switch 12 in 1 Switch Carry Case PlayStand Grip Steering Wheel, Grip, Screen Protector Protective Case Cover Thumb Grips Charger Cable",2600,42.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2005,"FastSnail Charging Dock Compatible with Nintendo Switch for Joy Con & OLED Model Controller with Lamppost LED Indication, Charger Stand Station Compatible with Joy Cons with Charging Cable",11132,19.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2006,PowerA Enhanced Wireless Controller for Nintendo Switch - Pokemon Ultra Ball (Renewed),6,42.92,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2007,"Moxiaomo Protective Case for Nintendo Switch Lite,Liquid Crystal Glitter Bling Soft TPU Cover with Shock-Absorption and Anti-Scratch Protective Case-for Nintendo Switch Lite 2019",3493,9.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2008,"Switch Game Case for Nintendo Switch, Portable Hard Shell Box, Protective Shockproof Cartridge Holder Organizer with 12 Cart Slots for Switch/Lite/OLED, Green MC",466,7.28,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2009,"CYKOARMOR Switch Game Case with 24 Game Holder Compatible with Nintendo Switch&Switch OLED Game Card, Compact Switch Cartridge Case Red Blue",859,11.89,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2010,"ProCase Flip Cover for Nintendo Switch Lite with 2 Pack Tempered Glass Screen Protectors, Slim Protective Case with Magnetically Detachable Front Cover for Nintendo Switch Lite 2019 -Coral",2060,16.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2011,DLseego Diamond 3D Thumb Grips Caps Compatible with Switch & Switch Lite & Switch OLED Joy Con Crystal Clear Console Joystick Cover 4PCS - Clear and Green,404,8.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2012,"EKUZO Carrying Case for Nintendo Switch and OLED Model,Storage for NS Console and Accessories,20 Game Card Slots Protective Travel Bag (Yellow)",222,25.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2013,Hard Shell Carrying Case for Nintendo Switch - Storage Bag for Nintendo Switch Console. - Handle Design & Coms with Accessories - [All in One Bundle] [Ideal Gift],950,23.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=8,accessories,nintendo switch
2014,"Orzly Accessory Bundle Kit Designed for Nintendo Switch Accessories Geeks and OLED Console Users Case and Screen Protector, Joycon Grips and Wheels for Enhanced Games Play and More - Jet Black",19095,59.91,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2015,"Switch Controller for Nintendo Switch/OLED, One-Piece Joypad Controller Replacement for Nintendo Switch Pro Controller, Switch Controllers Remote with Adjustable TURBO and Dual Motor Vibration",594,42.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2016,[4 Pack] daydayup Tempered Glass Screen Protector Compatible with Nintendo Switch OLED Model 2021 - with [Alignment Frame] Transparent HD Clear Screen Protector for Accessories & Console,2078,5.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2017,HEBBES G60 Gaming Controller Hall Effect ALPS Joystick Wireless Gamepad Dual Vibration Compatible with Nintendo Switch PC Steam iOS,,130.68,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2018,"Switch Sports Accessories - CODOGOY 18 in 1 Switch Sports Accessories Bundle for Nintendo Switch Sports, Family Accessories Kit Compatible with Switch/Switch OLED Sports Games",59,59.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2019,Fintie Flip Case for Nintendo Switch OLED Model - [Screen Safe] Slim Protective Soft TPU Shell with Magnetically Detachable Front Cover & Ergonomic Grip for Switch OLED Model 2021 (Galaxy),339,17.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2020,Tangaroa Switch Bag for Switch / Switch OLED - Switch Accessories Travel Crossbody Bag - Portable Backpack (Dark),74,31.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2021,"PlayVital ZealProtect Protective Case for Nintendo Switch Lite, Hard Shell Ergonomic Grip Cover for Nintendo Switch Lite w/Screen Protector & Thumb Grip Caps & Button Caps - Matcha Green",274,17.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2022,2 Pro Controller Wireless Bluetooth Gamepad Joystick Compatible with Nintendo Switch Gamepad Controller Accessories (Color : Black),,138.12,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2023,Pokémon Violet - Nintendo Switch,4287,51.00,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2024,"Silicone Joycon Thumb Grip Caps, Joystick Cover Compatible with Nintendo Switch/OLED/Switch Lite, Soft Silicone Joystick Grips Button Covers for Joycon Controller,4pcs (Blue+White+Purple+Gray)",4,8.97,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2025,Fintie Flip Case for Nintendo Switch OLED Model - [Screen Safe] Slim Protective Soft TPU Shell with Magnetically Detachable Front Cover & Ergonomic Grip for Switch OLED Model 2021 (Dont Touch),27,19.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2026,"GeeRic 8PCS Case Compatible with Switch Lite, (Not Compatible with Switch) Carrying Case Accessories Kit, 1 Soft Silicon Case + 2 Screen Protector + 4 Thumb Caps + 1 Storage Carrying Bag Pink",3678,10.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2027,Spigen Tempered Glass Screen Protector [GlasTR EZ FIT] designed for Nintendo Switch (OLED model) - 2 Pack,1724,17.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
2028,"i-Blason Armorbox for Nintendo Switch OLED Case 2021, Dockable Rugged Protective Case Compatible with Nintendo Switch OLED Model and Joy-Con Controller (White)",2,18.99,https://www.amazon.com/s?k=nintendo+accessories+switch&page=9,accessories,nintendo switch
